SID,ISO_TIME,LAT,LON,BASIN
2018072N05076,2018-03-13 06:00:00,5.5,75.8,NI
2018072N05076,2018-03-13 12:00:00,6.5,75.0,NI
2018072N05076,2018-03-13 18:00:00,6.7,74.8,NI
2018072N05076,2018-03-14 00:00:00,7.0,74.5,NI
2018072N05076,2018-03-14 06:00:00,8.0,73.5,NI
2018072N05076,2018-03-14 12:00:00,8.7,72.8,NI
2018072N05076,2018-03-14 18:00:00,9.1,72.5,NI
2018136N11054,2018-05-15 18:00:00,11.3,53.7,NI
2018136N11054,2018-05-16 00:00:00,12.0,52.7,NI
2018136N11054,2018-05-16 06:00:00,12.7,51.6,NI
2018136N11054,2018-05-16 12:00:00,13.1,50.5,NI
2018136N11054,2018-05-16 18:00:00,13.2,49.7,NI
2018136N11054,2018-05-17 00:00:00,13.2,49.2,NI
2018136N11054,2018-05-17 06:00:00,13.1,48.7,NI
2018136N11054,2018-05-17 12:00:00,13.0,48.1,NI
2018136N11054,2018-05-17 18:00:00,12.6,47.3,NI
2018136N11054,2018-05-18 00:00:00,12.2,46.5,NI
2018136N11054,2018-05-18 06:00:00,11.9,46.0,NI
2018136N11054,2018-05-18 12:00:00,11.5,45.5,NI
2018136N11054,2018-05-18 18:00:00,11.3,45.1,NI
2018136N11054,2018-05-19 00:00:00,11.0,44.8,NI
2018136N11054,2018-05-19 06:00:00,10.7,44.2,NI
2018136N11054,2018-05-19 12:00:00,10.4,43.8,NI
2018136N11054,2018-05-19 18:00:00,10.1,43.4,NI
2018136N11054,2018-05-20 00:00:00,10.0,42.9,NI
2018136N11054,2018-05-20 06:00:00,9.8,43.8,NI
2018136N11054,2018-05-20 12:00:00,9.4,47.1,NI
2018136N11054,2018-05-20 18:00:00,9.1,50.8,NI
2018136N11054,2018-05-21 00:00:00,8.7,54.4,NI
2018136N11054,2018-05-21 06:00:00,8.4,57.5,NI
2018136N11054,2018-05-21 12:00:00,8.4,58.4,NI
2018136N11054,2018-05-21 18:00:00,8.7,57.9,NI
2018136N11054,2018-05-22 00:00:00,9.1,57.5,NI
2018136N11054,2018-05-22 06:00:00,9.6,57.1,NI
2018136N11054,2018-05-22 12:00:00,10.2,56.8,NI
2018136N11054,2018-05-22 18:00:00,10.7,56.4,NI
2018136N11054,2018-05-23 00:00:00,11.0,56.1,NI
2018136N11054,2018-05-23 06:00:00,11.4,56.1,NI
2018136N11054,2018-05-23 12:00:00,12.0,56.0,NI
2018136N11054,2018-05-23 18:00:00,12.5,55.8,NI
2018136N11054,2018-05-24 00:00:00,13.0,55.7,NI
2018136N11054,2018-05-24 06:00:00,13.7,55.5,NI
2018136N11054,2018-05-24 12:00:00,14.3,55.3,NI
2018136N11054,2018-05-24 18:00:00,14.9,54.9,NI
2018136N11054,2018-05-25 00:00:00,15.2,54.6,NI
2018136N11054,2018-05-25 06:00:00,15.8,54.5,NI
2018136N11054,2018-05-25 12:00:00,16.3,54.3,NI
2018136N11054,2018-05-25 18:00:00,16.7,53.9,NI
2018136N11054,2018-05-26 00:00:00,17.2,53.5,NI
2018136N11054,2018-05-26 06:00:00,17.8,53.3,NI
2018136N11054,2018-05-26 12:00:00,18.5,53.1,NI
2018136N11054,2018-05-26 18:00:00,18.8,52.7,NI
2018136N11054,2018-05-27 00:00:00,19.0,52.4,NI
2018136N11054,2018-05-27 06:00:00,19.0,52.0,NI
2018148N17090,2018-05-28 00:00:00,16.5,90.2,NI
2018148N17090,2018-05-28 06:00:00,16.9,90.6,NI
2018148N17090,2018-05-28 12:00:00,17.3,91.0,NI
2018148N17090,2018-05-28 18:00:00,17.8,91.5,NI
2018148N17090,2018-05-29 00:00:00,18.3,92.0,NI
2018148N17090,2018-05-29 06:00:00,18.7,92.5,NI
2018148N17090,2018-05-29 12:00:00,19.4,93.3,NI
2018148N17090,2018-05-29 18:00:00,20.0,94.0,NI
2018161N22092,2018-06-10 06:00:00,22.3,91.5,NI
2018161N22092,2018-06-10 12:00:00,22.7,91.4,NI
2018161N22092,2018-06-10 18:00:00,23.0,91.3,NI
2018202N21088,2018-07-21 06:00:00,21.4,87.7,NI
2018202N21088,2018-07-21 12:00:00,21.7,87.4,NI
2018202N21088,2018-07-21 18:00:00,22.0,87.0,NI
2018202N21088,2018-07-22 00:00:00,22.2,86.8,NI
2018202N21088,2018-07-22 06:00:00,22.7,86.1,NI
2018202N21088,2018-07-22 12:00:00,23.0,85.1,NI
2018202N21088,2018-07-22 18:00:00,23.5,84.5,NI
2018202N21088,2018-07-23 00:00:00,23.9,84.0,NI
2018219N21088,2018-08-07 12:00:00,21.5,87.0,NI
2018219N21088,2018-08-07 18:00:00,21.6,86.0,NI
2018219N21088,2018-08-08 00:00:00,21.7,84.5,NI
2018227N20086,2018-08-15 06:00:00,20.1,85.6,NI
2018227N20086,2018-08-15 12:00:00,20.2,85.0,NI
2018227N20086,2018-08-15 18:00:00,20.3,84.0,NI
2018227N20086,2018-08-16 00:00:00,20.5,82.0,NI
2018227N20086,2018-08-16 06:00:00,20.7,80.5,NI
2018227N20086,2018-08-16 12:00:00,21.1,78.3,NI
2018227N20086,2018-08-16 18:00:00,21.2,77.5,NI
2018227N20086,2018-08-17 00:00:00,21.8,75.8,NI
2018249N22088,2018-09-06 00:00:00,21.8,88.0,NI
2018249N22088,2018-09-06 06:00:00,21.8,87.6,NI
2018249N22088,2018-09-06 12:00:00,21.7,86.8,NI
2018249N22088,2018-09-06 18:00:00,21.9,86.0,NI
2018249N22088,2018-09-07 00:00:00,22.2,84.0,NI
2018263N17089,2018-09-19 18:00:00,17.2,88.3,NI
2018263N17089,2018-09-20 00:00:00,17.2,87.4,NI
2018263N17089,2018-09-20 06:00:00,17.6,87.0,NI
2018263N17089,2018-09-20 12:00:00,18.3,86.1,NI
2018263N17089,2018-09-20 18:00:00,19.1,85.2,NI
2018263N17089,2018-09-21 00:00:00,19.8,83.6,NI
2018263N17089,2018-09-21 06:00:00,20.5,81.5,NI
2018263N17089,2018-09-21 12:00:00,21.2,80.1,NI
2018263N17089,2018-09-21 18:00:00,21.4,78.7,NI
2018263N17089,2018-09-22 00:00:00,22.3,76.9,NI
2018263N17089,2018-09-22 06:00:00,22.9,76.3,NI
2018279N11069,2018-10-05 18:00:00,11.2,68.9,NI
2018279N11069,2018-10-06 00:00:00,11.0,67.9,NI
2018279N11069,2018-10-06 06:00:00,11.0,67.1,NI
2018279N11069,2018-10-06 12:00:00,11.1,66.8,NI
2018279N11069,2018-10-06 18:00:00,11.4,66.4,NI
2018279N11069,2018-10-07 00:00:00,11.5,66.0,NI
2018279N11069,2018-10-07 06:00:00,11.8,65.3,NI
2018279N11069,2018-10-07 12:00:00,12.0,64.3,NI
2018279N11069,2018-10-07 18:00:00,12.0,63.5,NI
2018279N11069,2018-10-08 00:00:00,12.1,62.5,NI
2018279N11069,2018-10-08 06:00:00,12.2,61.9,NI
2018279N11069,2018-10-08 12:00:00,12.4,61.3,NI
2018279N11069,2018-10-08 18:00:00,12.6,60.9,NI
2018279N11069,2018-10-09 00:00:00,12.8,60.5,NI
2018279N11069,2018-10-09 06:00:00,13.0,60.4,NI
2018279N11069,2018-10-09 12:00:00,13.2,60.1,NI
2018279N11069,2018-10-09 18:00:00,13.6,59.6,NI
2018279N11069,2018-10-10 00:00:00,14.0,59.2,NI
2018279N11069,2018-10-10 06:00:00,14.2,59.0,NI
2018279N11069,2018-10-10 12:00:00,14.4,58.6,NI
2018279N11069,2018-10-10 18:00:00,14.5,58.4,NI
2018279N11069,2018-10-11 00:00:00,14.6,58.2,NI
2018279N11069,2018-10-11 06:00:00,14.5,57.9,NI
2018279N11069,2018-10-11 12:00:00,14.5,57.8,NI
2018279N11069,2018-10-11 18:00:00,14.6,57.7,NI
2018279N11069,2018-10-12 00:00:00,14.7,57.6,NI
2018279N11069,2018-10-12 06:00:00,14.7,57.4,NI
2018279N11069,2018-10-12 12:00:00,14.7,57.0,NI
2018279N11069,2018-10-12 18:00:00,14.8,56.5,NI
2018279N11069,2018-10-13 00:00:00,14.8,55.9,NI
2018279N11069,2018-10-13 06:00:00,14.9,55.3,NI
2018279N11069,2018-10-13 12:00:00,14.9,54.5,NI
2018279N11069,2018-10-13 18:00:00,15.1,53.7,NI
2018279N11069,2018-10-14 00:00:00,15.4,52.8,NI
2018279N11069,2018-10-14 06:00:00,15.9,52.2,NI
2018279N11069,2018-10-14 12:00:00,16.0,51.4,NI
2018279N11069,2018-10-14 18:00:00,16.3,50.8,NI
2018279N11069,2018-10-15 00:00:00,16.2,49.0,NI
2018281N14088,2018-10-08 00:00:00,14.2,88.4,NI
2018281N14088,2018-10-08 06:00:00,14.1,88.3,NI
2018281N14088,2018-10-08 12:00:00,14.3,87.9,NI
2018281N14088,2018-10-08 18:00:00,14.5,87.5,NI
2018281N14088,2018-10-09 00:00:00,14.7,87.1,NI
2018281N14088,2018-10-09 06:00:00,14.8,86.8,NI
2018281N14088,2018-10-09 12:00:00,15.1,86.6,NI
2018281N14088,2018-10-09 18:00:00,15.6,86.3,NI
2018281N14088,2018-10-10 00:00:00,16.1,86.0,NI
2018281N14088,2018-10-10 06:00:00,17.0,85.6,NI
2018281N14088,2018-10-10 12:00:00,17.6,85.3,NI
2018281N14088,2018-10-10 18:00:00,18.3,85.0,NI
2018281N14088,2018-10-11 00:00:00,18.8,84.4,NI
2018281N14088,2018-10-11 06:00:00,19.2,83.9,NI
2018281N14088,2018-10-11 12:00:00,19.7,83.8,NI
2018281N14088,2018-10-11 18:00:00,20.1,84.2,NI
2018281N14088,2018-10-12 00:00:00,20.5,84.7,NI
2018281N14088,2018-10-12 06:00:00,20.9,85.3,NI
2018281N14088,2018-10-12 12:00:00,21.2,86.1,NI
2018281N14088,2018-10-12 18:00:00,21.9,87.2,NI
2018313S05090,2018-11-09 06:00:00,-5.0,90.0,SI
2018313S05090,2018-11-09 12:00:00,-4.9,90.5,SI
2018313S05090,2018-11-09 18:00:00,-4.9,90.8,SI
2018314N12093,2018-11-10 06:00:00,12.0,92.0,NI
2018314N12093,2018-11-10 12:00:00,12.7,90.7,NI
2018314N12093,2018-11-10 18:00:00,13.1,89.8,NI
2018314N12093,2018-11-11 00:00:00,13.4,89.2,NI
2018314N12093,2018-11-11 06:00:00,13.4,88.5,NI
2018314N12093,2018-11-11 12:00:00,13.3,87.7,NI
2018314N12093,2018-11-11 18:00:00,13.1,87.3,NI
2018314N12093,2018-11-12 00:00:00,12.9,87.2,NI
2018314N12093,2018-11-12 06:00:00,12.6,87.3,NI
2018314N12093,2018-11-12 12:00:00,12.8,87.6,NI
2018314N12093,2018-11-12 18:00:00,13.3,87.6,NI
2018314N12093,2018-11-13 00:00:00,13.6,87.2,NI
2018314N12093,2018-11-13 06:00:00,13.7,86.6,NI
2018314N12093,2018-11-13 12:00:00,13.5,86.1,NI
2018314N12093,2018-11-13 18:00:00,13.3,85.7,NI
2018314N12093,2018-11-14 00:00:00,13.1,85.4,NI
2018314N12093,2018-11-14 06:00:00,12.8,85.0,NI
2018314N12093,2018-11-14 12:00:00,12.4,84.4,NI
2018314N12093,2018-11-14 18:00:00,12.0,83.9,NI
2018314N12093,2018-11-15 00:00:00,11.5,83.1,NI
2018314N12093,2018-11-15 06:00:00,11.3,82.2,NI
2018314N12093,2018-11-15 12:00:00,10.9,81.2,NI
2018314N12093,2018-11-15 18:00:00,10.6,80.3,NI
2018314N12093,2018-11-16 00:00:00,10.5,79.1,NI
2018314N12093,2018-11-16 06:00:00,10.5,77.6,NI
2018314N12093,2018-11-16 12:00:00,10.0,76.3,NI
2018314N12093,2018-11-16 18:00:00,9.8,75.3,NI
2018314N12093,2018-11-17 00:00:00,9.7,74.2,NI
2018314N12093,2018-11-17 06:00:00,9.8,73.0,NI
2018314N12093,2018-11-17 12:00:00,10.0,71.8,NI
2018314N12093,2018-11-17 18:00:00,10.2,70.7,NI
2018314N12093,2018-11-18 00:00:00,10.4,69.8,NI
2018314N12093,2018-11-18 06:00:00,10.5,69.1,NI
2018314N12093,2018-11-18 12:00:00,10.6,68.5,NI
2018314N12093,2018-11-18 18:00:00,10.7,67.5,NI
2018314N12093,2018-11-19 00:00:00,10.8,66.6,NI
2018314N12093,2018-11-19 06:00:00,11.0,65.8,NI
2018314N12093,2018-11-19 12:00:00,11.2,65.0,NI
2018347N07089,2018-12-13 00:00:00,6.5,88.7,NI
2018347N07089,2018-12-13 06:00:00,6.8,88.5,NI
2018347N07089,2018-12-13 12:00:00,7.2,88.3,NI
2018347N07089,2018-12-13 18:00:00,7.5,88.0,NI
2018347N07089,2018-12-14 00:00:00,7.9,87.6,NI
2018347N07089,2018-12-14 06:00:00,8.2,87.4,NI
2018347N07089,2018-12-14 12:00:00,8.3,86.8,NI
2018347N07089,2018-12-14 18:00:00,8.7,86.3,NI
2018347N07089,2018-12-15 00:00:00,9.0,85.7,NI
2018347N07089,2018-12-15 06:00:00,9.5,85.3,NI
2018347N07089,2018-12-15 12:00:00,10.2,84.9,NI
2018347N07089,2018-12-15 18:00:00,10.8,84.6,NI
2018347N07089,2018-12-16 00:00:00,11.3,84.3,NI
2018347N07089,2018-12-16 06:00:00,12.3,83.9,NI
2018347N07089,2018-12-16 12:00:00,13.4,83.1,NI
2018347N07089,2018-12-16 18:00:00,14.1,82.7,NI
2018347N07089,2018-12-17 00:00:00,15.0,82.4,NI
2018347N07089,2018-12-17 06:00:00,16.0,82.3,NI
2018347N07089,2018-12-17 12:00:00,16.8,82.5,NI
2018347N07089,2018-12-17 18:00:00,17.8,82.8,NI
2018365N08115,2019-01-06 06:00:00,11.0,93.6,NI
2018365N08115,2019-01-06 12:00:00,11.3,92.4,NI
2018365N08115,2019-01-06 18:00:00,11.7,91.7,NI
2018365N08115,2019-01-07 00:00:00,12.3,91.0,NI
2018365N08115,2019-01-07 06:00:00,12.6,91.4,NI
2018365N08115,2019-01-07 12:00:00,13.1,92.0,NI
2018365N08115,2019-01-07 18:00:00,13.1,92.0,NI
2019112S04079,2019-04-21 18:00:00,-4.0,79.2,SI
2019112S04079,2019-04-22 00:00:00,-4.3,79.5,SI
2019112S04079,2019-04-22 06:00:00,-5.0,79.9,SI
2019116N02090,2019-04-25 18:00:00,1.9,90.2,NI
2019116N02090,2019-04-26 00:00:00,2.2,90.0,NI
2019116N02090,2019-04-26 06:00:00,2.5,89.7,NI
2019116N02090,2019-04-26 12:00:00,3.2,89.8,NI
2019116N02090,2019-04-26 18:00:00,3.8,89.5,NI
2019116N02090,2019-04-27 00:00:00,4.6,89.4,NI
2019116N02090,2019-04-27 06:00:00,5.1,89.4,NI
2019116N02090,2019-04-27 12:00:00,6.0,89.2,NI
2019116N02090,2019-04-27 18:00:00,6.6,88.5,NI
2019116N02090,2019-04-28 00:00:00,7.1,88.1,NI
2019116N02090,2019-04-28 06:00:00,7.4,88.1,NI
2019116N02090,2019-04-28 12:00:00,8.0,87.6,NI
2019116N02090,2019-04-28 18:00:00,8.2,87.5,NI
2019116N02090,2019-04-29 00:00:00,8.6,87.4,NI
2019116N02090,2019-04-29 06:00:00,9.3,87.2,NI
2019116N02090,2019-04-29 12:00:00,10.2,87.1,NI
2019116N02090,2019-04-29 18:00:00,10.9,86.8,NI
2019116N02090,2019-04-30 00:00:00,11.8,86.5,NI
2019116N02090,2019-04-30 06:00:00,12.7,85.8,NI
2019116N02090,2019-04-30 12:00:00,13.3,84.8,NI
2019116N02090,2019-04-30 18:00:00,13.5,84.4,NI
2019116N02090,2019-05-01 00:00:00,13.9,84.1,NI
2019116N02090,2019-05-01 06:00:00,14.2,84.0,NI
2019116N02090,2019-05-01 12:00:00,14.9,84.1,NI
2019116N02090,2019-05-01 18:00:00,15.2,84.2,NI
2019116N02090,2019-05-02 00:00:00,15.9,84.6,NI
2019116N02090,2019-05-02 06:00:00,16.8,84.8,NI
2019116N02090,2019-05-02 12:00:00,17.6,84.8,NI
2019116N02090,2019-05-02 18:00:00,18.3,85.0,NI
2019116N02090,2019-05-03 00:00:00,19.1,85.5,NI
2019116N02090,2019-05-03 06:00:00,20.2,85.9,NI
2019116N02090,2019-05-03 12:00:00,21.2,86.5,NI
2019116N02090,2019-05-03 18:00:00,22.1,87.4,NI
2019116N02090,2019-05-04 00:00:00,23.2,88.5,NI
2019116N02090,2019-05-04 06:00:00,24.4,89.5,NI
2019160N11073,2019-06-08 18:00:00,10.5,72.7,NI
2019160N11073,2019-06-09 00:00:00,10.1,71.9,NI
2019160N11073,2019-06-09 06:00:00,10.4,71.4,NI
2019160N11073,2019-06-09 12:00:00,10.9,71.1,NI
2019160N11073,2019-06-09 18:00:00,11.5,71.2,NI
2019160N11073,2019-06-10 00:00:00,12.0,71.0,NI
2019160N11073,2019-06-10 06:00:00,12.6,70.8,NI
2019160N11073,2019-06-10 12:00:00,13.3,70.7,NI
2019160N11073,2019-06-10 18:00:00,13.9,70.6,NI
2019160N11073,2019-06-11 00:00:00,14.6,70.7,NI
2019160N11073,2019-06-11 06:00:00,15.2,70.8,NI
2019160N11073,2019-06-11 12:00:00,16.1,70.8,NI
2019160N11073,2019-06-11 18:00:00,17.0,70.6,NI
2019160N11073,2019-06-12 00:00:00,17.7,70.3,NI
2019160N11073,2019-06-12 06:00:00,18.4,70.0,NI
2019160N11073,2019-06-12 12:00:00,19.1,69.9,NI
2019160N11073,2019-06-12 18:00:00,19.7,69.7,NI
2019160N11073,2019-06-13 00:00:00,20.1,69.6,NI
2019160N11073,2019-06-13 06:00:00,20.5,69.4,NI
2019160N11073,2019-06-13 12:00:00,20.8,69.1,NI
2019160N11073,2019-06-13 18:00:00,20.9,68.9,NI
2019160N11073,2019-06-14 00:00:00,21.0,68.6,NI
2019160N11073,2019-06-14 06:00:00,21.0,68.4,NI
2019160N11073,2019-06-14 12:00:00,20.8,68.2,NI
2019160N11073,2019-06-14 18:00:00,20.8,67.9,NI
2019160N11073,2019-06-15 00:00:00,20.7,67.5,NI
2019160N11073,2019-06-15 06:00:00,20.6,66.9,NI
2019160N11073,2019-06-15 12:00:00,20.7,66.4,NI
2019160N11073,2019-06-15 18:00:00,20.7,66.0,NI
2019160N11073,2019-06-16 00:00:00,20.8,65.5,NI
2019160N11073,2019-06-16 06:00:00,20.8,65.1,NI
2019160N11073,2019-06-16 12:00:00,20.8,65.2,NI
2019160N11073,2019-06-16 18:00:00,21.1,66.1,NI
2019160N11073,2019-06-17 00:00:00,21.7,66.6,NI
2019160N11073,2019-06-17 06:00:00,21.9,67.0,NI
2019160N11073,2019-06-17 12:00:00,22.5,67.9,NI
2019160N11073,2019-06-17 18:00:00,23.1,68.3,NI
2019160N11073,2019-06-18 00:00:00,23.2,69.0,NI
2019160N11073,2019-06-18 06:00:00,23.0,70.2,NI
2019218N21088,2019-08-06 06:00:00,20.5,88.0,NI
2019218N21088,2019-08-06 12:00:00,20.7,87.8,NI
2019218N21088,2019-08-06 18:00:00,20.8,87.6,NI
2019218N21088,2019-08-07 00:00:00,21.0,87.4,NI
2019218N21088,2019-08-07 06:00:00,21.2,87.2,NI
2019218N21088,2019-08-07 12:00:00,21.9,86.5,NI
2019218N21088,2019-08-07 18:00:00,22.4,85.6,NI
2019218N21088,2019-08-08 00:00:00,22.8,84.0,NI
2019218N21088,2019-08-08 06:00:00,23.4,81.9,NI
2019218N21088,2019-08-08 12:00:00,23.6,80.2,NI
2019218N21088,2019-08-08 18:00:00,23.6,79.8,NI
2019218N21088,2019-08-09 00:00:00,23.6,78.6,NI
2019218N21088,2019-08-09 06:00:00,24.0,76.1,NI
2019264N19071,2019-09-20 18:00:00,19.3,71.3,NI
2019264N19071,2019-09-21 00:00:00,19.1,70.9,NI
2019264N19071,2019-09-21 06:00:00,19.1,70.6,NI
2019264N19071,2019-09-21 12:00:00,19.2,70.3,NI
2019264N19071,2019-09-21 18:00:00,19.3,69.9,NI
2019264N19071,2019-09-22 00:00:00,19.6,69.5,NI
2019264N19071,2019-09-22 06:00:00,20.0,68.9,NI
2019264N19071,2019-09-22 12:00:00,20.4,68.1,NI
2019264N19071,2019-09-22 18:00:00,20.4,67.1,NI
2019264N19071,2019-09-23 00:00:00,20.4,66.1,NI
2019264N19071,2019-09-23 06:00:00,20.3,64.9,NI
2019264N19071,2019-09-23 12:00:00,20.2,63.6,NI
2019264N19071,2019-09-23 18:00:00,20.2,62.3,NI
2019264N19071,2019-09-24 00:00:00,20.1,61.0,NI
2019264N19071,2019-09-24 06:00:00,20.0,59.6,NI
2019264N19071,2019-09-24 12:00:00,19.8,58.3,NI
2019264N19071,2019-09-24 18:00:00,19.7,57.1,NI
2019264N19071,2019-09-25 00:00:00,19.6,56.0,NI
2019264N19071,2019-09-25 06:00:00,19.2,55.0,NI
2019264N19071,2019-09-25 12:00:00,19.2,54.0,NI
2019264N19071,2019-09-25 18:00:00,19.0,52.8,NI
2019264N19071,2019-09-26 00:00:00,18.9,51.7,NI
2019264N19071,2019-09-26 06:00:00,18.8,50.5,NI
2019273N23070,2019-09-29 12:00:00,23.1,70.2,NI
2019273N23070,2019-09-29 18:00:00,23.1,70.2,NI
2019273N23070,2019-09-30 00:00:00,23.2,70.5,NI
2019273N23070,2019-09-30 06:00:00,23.5,71.3,NI
2019273N23070,2019-09-30 12:00:00,23.5,71.9,NI
2019273N23070,2019-09-30 18:00:00,23.7,72.7,NI
2019273N23070,2019-10-01 00:00:00,24.0,74.1,NI
2019296N15066,2019-10-22 18:00:00,14.7,66.4,NI
2019296N15066,2019-10-23 00:00:00,15.1,67.2,NI
2019296N15066,2019-10-23 06:00:00,15.3,68.1,NI
2019296N15066,2019-10-23 12:00:00,15.5,69.0,NI
2019296N15066,2019-10-23 18:00:00,15.6,70.1,NI
2019296N15066,2019-10-24 00:00:00,15.5,70.5,NI
2019296N15066,2019-10-24 06:00:00,15.2,70.7,NI
2019296N15066,2019-10-24 12:00:00,15.5,71.0,NI
2019296N15066,2019-10-24 18:00:00,15.6,71.3,NI
2019296N15066,2019-10-25 00:00:00,15.8,71.6,NI
2019296N15066,2019-10-25 06:00:00,16.0,71.8,NI
2019296N15066,2019-10-25 12:00:00,16.3,71.8,NI
2019296N15066,2019-10-25 18:00:00,16.5,71.5,NI
2019296N15066,2019-10-26 00:00:00,16.6,70.8,NI
2019296N15066,2019-10-26 06:00:00,16.6,70.0,NI
2019296N15066,2019-10-26 12:00:00,16.7,69.4,NI
2019296N15066,2019-10-26 18:00:00,16.8,68.9,NI
2019296N15066,2019-10-27 00:00:00,17.0,68.2,NI
2019296N15066,2019-10-27 06:00:00,17.3,67.4,NI
2019296N15066,2019-10-27 12:00:00,17.5,66.8,NI
2019296N15066,2019-10-27 18:00:00,17.8,66.3,NI
2019296N15066,2019-10-28 00:00:00,18.2,65.5,NI
2019296N15066,2019-10-28 06:00:00,18.3,64.8,NI
2019296N15066,2019-10-28 12:00:00,18.5,64.4,NI
2019296N15066,2019-10-28 18:00:00,18.8,64.0,NI
2019296N15066,2019-10-29 00:00:00,19.1,63.6,NI
2019296N15066,2019-10-29 06:00:00,19.4,63.3,NI
2019296N15066,2019-10-29 12:00:00,19.6,63.1,NI
2019296N15066,2019-10-29 18:00:00,19.6,62.8,NI
2019296N15066,2019-10-30 00:00:00,19.6,62.3,NI
2019296N15066,2019-10-30 06:00:00,19.3,61.8,NI
2019296N15066,2019-10-30 12:00:00,18.9,61.4,NI
2019296N15066,2019-10-30 18:00:00,18.7,60.8,NI
2019296N15066,2019-10-31 00:00:00,18.3,60.4,NI
2019296N15066,2019-10-31 06:00:00,17.7,60.0,NI
2019296N15066,2019-10-31 12:00:00,17.4,59.9,NI
2019296N15066,2019-10-31 18:00:00,16.9,59.6,NI
2019296N15066,2019-11-01 00:00:00,16.5,59.3,NI
2019296N15066,2019-11-01 06:00:00,16.0,58.6,NI
2019296N15066,2019-11-01 12:00:00,15.4,57.6,NI
2019296N15066,2019-11-01 18:00:00,14.4,57.1,NI
2019296N15066,2019-11-02 00:00:00,13.8,56.1,NI
2019296N15066,2019-11-02 06:00:00,13.3,54.3,NI
2019296N15066,2019-11-02 12:00:00,12.6,53.0,NI
2019296N15066,2019-11-02 18:00:00,11.1,51.9,NI
2019296N15066,2019-11-03 00:00:00,9.8,52.1,NI
2019296N15066,2019-11-03 06:00:00,9.2,52.2,NI
2019301N05081,2019-10-28 06:00:00,4.9,81.2,NI
2019301N05081,2019-10-28 12:00:00,4.8,80.0,NI
2019301N05081,2019-10-28 18:00:00,4.6,78.8,NI
2019301N05081,2019-10-29 00:00:00,4.5,77.5,NI
2019301N05081,2019-10-29 06:00:00,5.1,76.8,NI
2019301N05081,2019-10-29 12:00:00,5.9,76.8,NI
2019301N05081,2019-10-29 18:00:00,6.7,76.4,NI
2019301N05081,2019-10-30 00:00:00,7.4,75.7,NI
2019301N05081,2019-10-30 06:00:00,8.3,74.9,NI
2019301N05081,2019-10-30 12:00:00,9.3,74.1,NI
2019301N05081,2019-10-30 18:00:00,10.3,73.4,NI
2019301N05081,2019-10-31 00:00:00,11.1,73.3,NI
2019301N05081,2019-10-31 06:00:00,12.0,73.1,NI
2019301N05081,2019-10-31 12:00:00,13.0,72.9,NI
2019301N05081,2019-10-31 18:00:00,13.9,72.3,NI
2019301N05081,2019-11-01 00:00:00,14.6,71.6,NI
2019301N05081,2019-11-01 06:00:00,15.2,70.4,NI
2019301N05081,2019-11-01 12:00:00,15.5,69.7,NI
2019301N05081,2019-11-01 18:00:00,15.9,69.1,NI
2019301N05081,2019-11-02 00:00:00,16.2,68.6,NI
2019301N05081,2019-11-02 06:00:00,16.6,68.2,NI
2019301N05081,2019-11-02 12:00:00,17.0,67.6,NI
2019301N05081,2019-11-02 18:00:00,17.2,67.1,NI
2019301N05081,2019-11-03 00:00:00,17.5,66.6,NI
2019301N05081,2019-11-03 06:00:00,17.6,66.2,NI
2019301N05081,2019-11-03 12:00:00,17.7,65.7,NI
2019301N05081,2019-11-03 18:00:00,17.9,65.4,NI
2019301N05081,2019-11-04 00:00:00,18.1,64.9,NI
2019301N05081,2019-11-04 06:00:00,18.6,64.4,NI
2019301N05081,2019-11-04 12:00:00,18.9,64.1,NI
2019301N05081,2019-11-04 18:00:00,19.3,63.7,NI
2019301N05081,2019-11-05 00:00:00,19.5,63.5,NI
2019301N05081,2019-11-05 06:00:00,19.7,63.6,NI
2019301N05081,2019-11-05 12:00:00,19.8,64.0,NI
2019301N05081,2019-11-05 18:00:00,19.8,64.8,NI
2019301N05081,2019-11-06 00:00:00,19.8,65.6,NI
2019301N05081,2019-11-06 06:00:00,19.7,66.4,NI
2019301N05081,2019-11-06 12:00:00,19.6,67.5,NI
2019301N05081,2019-11-06 18:00:00,19.6,68.5,NI
2019301N05081,2019-11-07 00:00:00,19.7,69.6,NI
2019301N05081,2019-11-07 06:00:00,20.1,70.4,NI
2019301N05081,2019-11-07 12:00:00,20.2,71.3,NI
2019301N05081,2019-11-07 18:00:00,20.4,72.0,NI
2019301N05081,2019-11-08 00:00:00,20.2,72.3,NI
2019301N05081,2019-11-08 06:00:00,20.1,72.5,NI
2019301N05081,2019-11-08 12:00:00,20.3,72.5,NI
2019301N05081,2019-11-08 18:00:00,20.3,72.3,NI
2019301N05081,2019-11-09 00:00:00,20.2,72.3,NI
2019301N05081,2019-11-09 06:00:00,19.9,71.9,NI
2019301N05081,2019-11-09 12:00:00,19.8,71.4,NI
2019301N05081,2019-11-09 18:00:00,19.5,70.9,NI
2019301N05081,2019-11-10 00:00:00,19.3,70.1,NI
2019301N05081,2019-11-10 06:00:00,19.2,69.3,NI
2019301N05081,2019-11-10 12:00:00,19.0,68.5,NI
2019301N05081,2019-11-10 18:00:00,18.4,67.9,NI
2019301N05081,2019-11-11 00:00:00,18.1,67.7,NI
2019302N11118,2019-11-03 18:00:00,13.2,94.8,NI
